5762,925,1,0,136,152,92,188,78,188,56,248,102,286,108,188,-1,-1,-1,-1,94,302,98,380,98,448,122,296,136,366,152,426,132,144,-1,-1,112,150,-1,-1,95.1059854651,143.925688953,644.09500936,-27.9995979464,-27.9995979464,498.928022473
5763,926,1,0,136,152,92,188,76,190,54,248,102,286,108,188,-1,-1,-1,-1,92,302,98,380,96,450,122,296,136,366,150,428,130,144,-1,-1,110,150,-1,-1,95.0426278275,144.720696866,651.96567032,-24.3619511244,-24.3619511244,495.126558973
5764,927,1,0,136,152,92,190,76,190,54,250,102,286,108,190,-1,-1,-1,-1,92,304,96,380,96,450,120,298,134,368,150,428,130,144,-1,-1,110,152,-1,-1,95.1622461315,145.451148453,667.715468779,-22.5555230099,-22.5555230099,487.926676422
5765,928,1,0,134,152,92,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,96,380,94,450,120,298,132,368,150,428,130,144,-1,-1,108,152,-1,-1,95.3434522348,146.288381017,681.377925035,-26.1746590536,-26.1746590536,478.685418553
5766,929,1,0,134,150,92,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,96,380,94,450,120,298,132,368,148,428,128,144,-1,-1,108,152,-1,-1,95.4489679746,146.599371677,674.290499332,-24.963878867,-24.963878867,491.20743008
5767,930,1,0,134,150,92,190,76,190,52,250,100,286,108,188,-1,-1,-1,-1,90,304,94,382,-1,-1,120,298,132,368,148,428,126,144,-1,-1,106,150,-1,-1,96.4975922032,146.812962224,679.538332645,-26.443205509,-26.443205509,486.125186205
5768,931,1,0,134,148,90,188,74,190,52,250,100,286,108,188,-1,-1,-1,-1,90,304,94,382,-1,-1,120,296,132,366,148,428,126,144,-1,-1,106,150,-1,-1,96.890035602,147.364626,691.009433765,-25.1406379517,-25.1406379517,470.731246227
5769,932,1,0,134,148,90,188,74,188,52,248,98,286,108,186,-1,-1,-1,-1,90,304,92,384,-1,-1,120,296,134,366,150,428,126,142,-1,-1,106,150,-1,-1,97.6247268049,147.608728732,701.33501529,-29.8550200732,-29.8550200732,462.968579514
5770,933,1,0,134,148,90,188,74,188,52,248,98,286,108,186,-1,-1,-1,-1,90,302,94,382,-1,-1,120,296,134,366,150,428,126,142,-1,-1,106,150,-1,-1,97.0107392011,146.368680715,711.871098877,-56.0543463776,-56.0543463776,473.130715917
5771,934,1,0,134,148,90,188,74,188,52,248,98,286,108,188,-1,-1,-1,-1,90,302,92,384,-1,-1,120,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,93.83790688,145.722986407,814.419757429,-22.0265230445,-22.0265230445,487.744156369
5772,935,1,0,132,148,90,188,74,188,52,248,96,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,120,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,86.1506559418,147.02410885,872.774185076,79.6983576955,79.6983576955,615.728398808
5773,936,1,0,132,148,90,188,72,188,52,248,96,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,120,296,136,368,152,428,126,142,-1,-1,106,148,-1,-1,161.032789882,54.4932907412,859.412711999,-725.139008927,-725.139008927,2247.88852192
5774,937,1,0,132,148,90,188,72,188,52,250,96,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,120,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5775,938,1,0,132,148,90,188,72,190,52,250,98,286,108,188,-1,-1,-1,-1,90,302,92,384,-1,-1,122,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5776,939,1,0,132,148,90,188,74,190,52,250,98,286,108,188,-1,-1,-1,-1,90,302,92,384,-1,-1,122,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5777,940,1,0,132,148,90,188,74,190,52,250,98,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,122,296,134,368,152,428,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5778,941,1,0,132,148,90,188,74,190,52,250,98,286,110,188,-1,-1,-1,-1,90,304,92,384,-1,-1,122,298,134,368,152,430,126,142,-1,-1,106,148,-1,-1,104.535948672,198.010921193,694.606029209,82.8144714713,82.8144714713,670.136583142
5779,942,1,0,132,148,90,188,74,190,52,250,98,286,110,188,-1,-1,-1,-1,92,304,92,384,-1,-1,122,298,134,368,152,430,126,142,-1,-1,106,148,-1,-1,103.180311634,185.701928867,852.522363745,-21.6747051016,-21.6747051016,440.613850732
5780,943,1,0,132,148,92,188,74,190,54,250,100,286,110,188,-1,-1,-1,-1,92,304,92,386,-1,-1,122,298,134,368,152,430,126,142,-1,-1,106,148,-1,-1,98.4746254056,184.835822676,853.724089904,8.00724488013,8.00724488013,476.373671926
5781,944,1,0,132,148,92,188,74,190,54,250,100,286,110,188,-1,-1,-1,-1,92,306,94,386,-1,-1,122,298,136,370,154,430,126,142,-1,-1,106,148,-1,-1,96.5354669207,185.446429022,857.332709337,20.5905625683,20.5905625683,517.415114093
5782,945,1,0,132,148,92,190,74,190,54,250,100,286,110,188,-1,-1,-1,-1,92,306,92,388,-1,-1,124,298,136,370,152,430,126,142,-1,-1,106,148,-1,-1,95.0954151218,184.341998808,842.497567373,19.2443676124,19.2443676124,534.633491337
5783,946,1,0,132,148,92,188,74,190,56,250,102,286,110,188,-1,-1,-1,-1,92,306,94,386,-1,-1,124,298,136,370,152,430,126,142,-1,-1,106,148,-1,-1,95.1812043796,182.571206986,827.150455859,20.9762197664,20.9762197664,581.577751212
5784,947,1,0,132,148,92,188,76,190,56,250,102,286,110,188,-1,-1,-1,-1,92,306,94,386,-1,-1,124,298,136,370,152,430,126,142,-1,-1,106,148,-1,-1,95.7013431466,181.094387948,843.460040175,1.41262683085,1.41262683085,591.344040301
5785,948,1,0,134,148,92,188,76,190,56,250,102,286,110,188,-1,-1,-1,-1,92,306,94,386,-1,-1,124,298,136,370,152,428,126,142,-1,-1,106,148,-1,-1,94.937156628,180.224940146,855.158636766,-2.04203524768,-2.04203524768,592.182224881
5786,949,1,0,134,148,92,188,76,190,56,250,102,286,110,188,-1,-1,-1,-1,94,304,94,386,-1,-1,124,298,136,368,152,428,126,140,-1,-1,106,148,-1,-1,94.0261933262,179.971931796,866.576526899,-5.24859607358,-5.24859607358,589.80615572
5787,950,1,0,134,148,92,188,76,190,58,252,102,286,110,188,-1,-1,-1,-1,94,306,94,386,-1,-1,124,298,136,370,152,430,126,142,-1,-1,106,148,-1,-1,93.9383369425,179.571787261,871.168562143,-1.30541787471,-1.30541787471,590.209453324
5788,951,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,94,306,94,386,-1,-1,126,298,136,370,154,428,126,142,-1,-1,106,148,-1,-1,93.6058011968,178.720698508,868.793537702,1.60239168265,1.60239168265,610.910420681
5789,952,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,94,304,96,386,-1,-1,126,298,136,368,152,428,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5790,953,1,0,134,148,94,190,76,190,58,252,104,288,112,190,-1,-1,-1,-1,96,304,96,386,-1,-1,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5791,954,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,96,304,96,384,-1,-1,126,298,136,368,152,428,126,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5792,955,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,96,304,98,382,-1,-1,126,296,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5793,956,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,96,302,98,382,98,450,126,296,136,366,152,428,128,140,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5794,957,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,96,304,98,382,-1,-1,126,296,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5795,958,1,0,134,148,94,190,76,190,58,252,104,288,112,188,110,242,-1,-1,98,304,98,382,96,450,126,296,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5796,959,1,0,134,148,94,190,76,190,58,252,104,288,112,188,-1,-1,-1,-1,98,302,98,382,98,450,128,296,136,366,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5797,960,1,0,134,148,94,190,76,190,58,254,104,288,112,188,-1,-1,-1,-1,98,304,98,382,-1,-1,126,296,136,368,152,428,128,142,-1,-1,108,146,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5798,961,1,0,134,148,92,190,76,190,58,254,104,288,110,188,-1,-1,-1,-1,98,304,98,382,96,450,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5799,962,1,0,134,148,92,190,76,190,58,252,104,288,110,188,-1,-1,-1,-1,98,304,98,382,-1,-1,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5800,963,1,0,134,148,92,190,76,190,58,252,104,288,110,188,-1,-1,-1,-1,96,304,98,384,-1,-1,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5801,964,1,0,134,148,92,190,76,190,56,252,104,288,110,188,-1,-1,-1,-1,96,304,98,382,96,450,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5802,965,1,0,134,148,92,190,74,190,56,252,104,288,110,188,-1,-1,-1,-1,96,304,96,384,-1,-1,126,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5803,966,1,0,134,148,92,190,74,190,56,252,102,288,110,188,-1,-1,-1,-1,94,304,96,384,-1,-1,124,298,136,368,152,428,128,142,-1,-1,108,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5804,967,1,0,134,148,92,190,74,190,56,252,102,288,110,188,-1,-1,-1,-1,94,306,94,386,-1,-1,124,300,136,370,152,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5805,968,1,0,134,150,92,190,74,190,56,252,102,286,110,190,-1,-1,-1,-1,94,306,94,386,-1,-1,124,300,136,370,152,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5806,969,1,0,134,150,92,190,74,190,54,252,102,286,110,190,-1,-1,-1,-1,92,306,94,386,-1,-1,124,300,136,370,152,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5807,970,1,0,134,150,92,190,74,190,54,252,100,286,110,190,-1,-1,-1,-1,92,306,94,386,-1,-1,122,298,134,370,152,430,128,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5808,971,1,0,134,150,92,190,74,190,54,252,100,286,108,188,-1,-1,-1,-1,92,306,92,386,-1,-1,122,298,134,370,152,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5809,972,1,0,134,150,92,190,74,190,52,252,100,286,108,188,-1,-1,-1,-1,92,306,92,388,-1,-1,122,300,134,370,152,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5810,973,1,0,134,150,90,190,74,190,52,252,100,286,108,188,-1,-1,-1,-1,90,306,92,388,-1,-1,122,300,134,370,154,430,128,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5811,974,1,0,134,150,90,190,74,190,52,252,100,286,108,188,-1,-1,-1,-1,90,306,92,388,-1,-1,122,298,134,370,154,430,128,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5812,975,1,0,132,150,90,190,74,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,154,430,126,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5813,976,1,0,134,150,90,190,74,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5814,977,1,0,132,150,90,190,72,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,368,152,430,126,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5815,978,1,0,132,150,90,190,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,120,298,134,368,152,430,126,144,-1,-1,106,148,-1,-1,86.1299146884,201.376891691,773.598089791,395.883371174,395.883371174,4891.07802042
5816,979,1,0,132,150,90,190,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,120,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,87.0035697923,208.364748778,746.920173809,216.849644777,216.849644777,4523.39515496
5817,980,1,0,132,150,90,188,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5818,981,1,0,132,150,90,190,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,122,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5819,982,1,0,132,150,90,190,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,154,430,126,144,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5820,983,1,0,132,150,90,190,72,190,50,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5821,984,1,0,132,150,90,190,72,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,120.606613503,261.407060133,1108.16725832,692.635169296,692.635169296,2762.59227053
5822,985,1,0,132,150,90,190,72,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,93.4624402304,208.834594382,1241.35296975,1357.44127844,1357.44127844,4588.81682667
5823,986,1,0,132,150,90,190,72,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,384,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,83.2009024108,151.673496298,518.842349484,-4.95298310889,-4.95298310889,366.098557498
5824,987,1,0,132,150,90,190,72,190,52,252,98,286,108,188,-1,-1,-1,-1,90,304,92,386,-1,-1,122,298,134,370,154,430,126,142,-1,-1,106,148,-1,-1,92.2844032206,149.937105174,615.427060123,-22.40252483,-22.40252483,350.515136773
5825,988,1,0,132,150,90,190,72,190,52,252,100,286,108,190,-1,-1,-1,-1,90,304,94,386,-1,-1,122,298,134,370,154,430,126,142,-1,-1,106,148,-1,-1,92.9929496423,150.204758639,630.65676186,-20.1689721193,-20.1689721193,393.221350098
5826,989,1,0,132,150,90,190,72,190,52,252,100,286,108,190,-1,-1,-1,-1,90,306,92,386,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,93.1796651506,150.749430046,636.399037664,-10.335353228,-10.335353228,406.981677867
5827,990,1,0,132,150,90,190,72,190,52,254,100,286,108,190,-1,-1,-1,-1,92,304,94,386,-1,-1,122,298,134,370,154,430,126,144,-1,-1,106,148,-1,-1,93.7130036536,150.938231942,642.779429826,-3.51750677424,-3.51750677424,414.616276976
5828,991,1,0,132,150,90,190,72,190,52,252,100,286,108,190,-1,-1,-1,-1,92,306,92,386,-1,-1,122,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,93.4211152974,151.220770127,664.802544455,-7.34703792893,-7.34703792893,425.776853693
5829,992,1,0,132,150,90,190,72,190,52,252,100,286,108,190,-1,-1,-1,-1,92,304,92,386,-1,-1,122,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,93.4218805257,151.289830346,680.015210176,-9.4074446272,-9.4074446272,431.879421115
5830,993,1,0,132,150,90,190,72,190,52,252,100,286,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,126,144,-1,-1,106,148,-1,-1,93.9258060525,151.130436259,676.198760105,-7.01239135775,-7.01239135775,436.445884343
5831,994,1,0,132,150,90,190,74,190,52,252,100,286,108,190,-1,-1,-1,-1,92,304,94,386,-1,-1,122,298,134,370,152,430,128,144,-1,-1,106,148,-1,-1,94.1870041013,150.969810833,669.210037952,-6.10964195863,-6.10964195863,441.69714674
5832,995,1,0,132,150,90,190,74,190,52,252,100,286,108,190,-1,-1,-1,-1,92,304,92,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,106,148,-1,-1,94.2457749438,150.57081387,667.092906273,-8.11124402187,-8.11124402187,434.179056241
5833,996,1,0,134,150,90,190,74,190,54,252,100,286,110,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,154,428,128,144,-1,-1,106,148,-1,-1,94.359139448,150.585734394,666.934248195,-8.53637484015,-8.53637484015,435.380929808
5834,997,1,0,134,150,92,190,74,190,54,252,100,286,110,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,94.5122579448,150.387263274,659.432291596,-9.07521487269,-9.07521487269,432.847397244
5835,998,1,0,134,152,92,190,74,190,54,252,100,286,110,190,-1,-1,-1,-1,92,304,92,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,94.6335392374,149.962030863,649.568429498,-4.44612236309,-4.44612236309,421.974161345
5836,999,1,0,134,152,92,190,74,190,54,252,100,286,110,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,94.9152921,149.900158894,631.527118692,-5.89416505001,-5.89416505001,412.895670145
5837,1000,1,0,134,152,92,190,74,190,54,250,100,286,110,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,430,128,144,-1,-1,108,148,-1,-1,94.6968793309,150.168360812,588.418847653,-5.95791020497,-5.95791020497,408.347849185
5838,1001,1,0,134,152,92,190,74,190,54,250,100,286,110,190,-1,-1,-1,-1,90,304,92,384,-1,-1,122,298,134,370,154,430,128,144,-1,-1,108,148,-1,-1,94.4585547886,150.23174337,579.810077478,-6.11766983631,-6.11766983631,404.406006725
5839,1002,1,0,134,152,92,190,74,190,54,250,100,286,110,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,154,430,128,144,-1,-1,108,148,-1,-1,94.4777548813,150.284925144,577.582705904,-6.7808195453,-6.7808195453,400.901962056
5840,1003,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,92,384,-1,-1,122,298,134,370,152,430,130,144,-1,-1,108,148,-1,-1,94.2288835282,150.405933024,581.607058035,-7.1861679282,-7.1861679282,399.166764922
5841,1004,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,370,152,430,130,144,-1,-1,110,148,-1,-1,94.339431841,150.464131901,582.768934511,-5.48027788032,-5.48027788032,401.10219798
5842,1005,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,368,152,430,130,144,-1,-1,110,148,-1,-1,94.236964934,150.66835769,602.653568792,-7.86740159538,-7.86740159538,420.994235067
5843,1006,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,428,130,144,-1,-1,110,148,-1,-1,94.0145038778,150.648346407,607.696416012,-10.1392973202,-10.1392973202,426.116404552
5844,1007,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,428,130,144,-1,-1,110,148,-1,-1,93.9026126243,149.97894751,605.03800918,-8.93537431705,-8.93537431705,415.154060749
5845,1008,1,0,134,152,92,190,74,190,52,250,100,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,428,130,144,-1,-1,108,148,-1,-1,93.8736381881,149.837368746,604.624156972,-7.57519308344,-7.57519308344,414.469876527
5846,1009,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,368,152,430,130,144,-1,-1,108,148,-1,-1,93.9062256669,149.785364822,607.972116739,-7.22834414283,-7.22834414283,416.900641895
5847,1010,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,368,152,430,130,144,-1,-1,108,148,-1,-1,94.0203379729,149.744090933,610.34930451,-5.85503175924,-5.85503175924,419.398497574
5848,1011,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,382,-1,-1,122,298,134,368,152,428,128,146,-1,-1,108,148,-1,-1,94.897425973,149.736340296,606.047269786,-2.60631408934,-2.60631408934,422.086886649
5849,1012,1,0,134,152,90,188,74,190,54,250,100,286,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,130,146,-1,-1,108,148,-1,-1,95.6756948879,149.633081,618.310154117,1.06355799838,1.06355799838,431.041110618
5850,1013,1,0,134,152,92,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,368,152,430,128,146,-1,-1,108,148,-1,-1,96.3144995475,149.632735374,614.134668812,3.77900273696,3.77900273696,431.184669341
5851,1014,1,0,134,152,90,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,428,128,144,-1,-1,108,148,-1,-1,97.5599158014,149.839770518,632.540927184,16.9333148282,16.9333148282,434.638624758
5852,1015,1,0,134,152,92,190,74,190,54,250,100,286,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,430,128,144,-1,-1,108,148,-1,-1,98.7553152205,150.015774873,641.391704845,24.1657236835,24.1657236835,440.248588944
5853,1016,1,0,134,152,90,190,74,190,54,250,100,286,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,430,128,144,-1,-1,108,148,-1,-1,100.859600564,150.321860902,682.022615126,39.5143361756,39.5143361756,458.384921597
5854,1017,1,0,134,152,90,188,74,190,54,250,100,286,108,188,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,368,152,428,128,144,-1,-1,108,148,-1,-1,102.381828691,150.57649889,684.913934106,53.0544161794,53.0544161794,466.074843016
5855,1018,1,0,134,152,90,188,74,190,54,250,100,286,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,103.41730126,150.58310052,674.542590084,55.3353897436,55.3353897436,467.689439115
5856,1019,1,0,134,152,90,190,74,190,54,250,100,284,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,103.260415899,150.613625682,679.309951535,63.3172576496,63.3172576496,466.149371796
5857,1020,1,0,134,152,90,190,74,190,54,250,100,284,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,368,152,430,128,146,-1,-1,108,148,-1,-1,103.116419337,150.62247815,689.145219388,68.4471759892,68.4471759892,465.316373009
5858,1021,1,0,134,152,90,190,74,190,52,250,100,284,108,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,103.465965821,150.60346055,684.340271557,70.4479606013,70.4479606013,466.498996837
5859,1022,1,0,134,152,90,188,74,190,52,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,103.748667982,151.264442471,671.580300748,70.5261609358,70.5261609358,487.855641025
5860,1023,1,0,134,152,90,190,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,122,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,104.129066297,152.077992547,677.380025394,81.4148728625,81.4148728625,506.845036946
5861,1024,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,154,430,128,146,-1,-1,108,148,-1,-1,104.115615421,152.48505601,671.758846856,78.819112979,78.819112979,501.566833238
5862,1025,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,103.863015598,152.941368501,668.769848093,72.9851796047,72.9851796047,498.872760302
5863,1026,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,103.426237664,153.352437059,677.544714995,70.9072062858,70.9072062858,500.576672008
5864,1027,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,103.547642536,153.861147478,678.526902158,73.0364062768,73.0364062768,511.597944203
5865,1028,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,103.155597178,154.993540622,695.270650079,65.0221422533,65.0221422533,518.659292971
5866,1029,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,103.106234778,155.394541071,706.351844198,66.1949309652,66.1949309652,521.352644342
5867,1030,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,102.735652816,155.906880121,727.100643437,65.432894767,65.432894767,527.529741983
5868,1031,1,0,132,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,150,-1,-1,102.715014971,156.747991181,739.984602013,71.556636225,71.556636225,555.378277527
5869,1032,1,0,132,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,102.808674695,156.776897247,748.927798097,74.5800378926,74.5800378926,563.992779742
5870,1033,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,370,154,430,128,146,-1,-1,108,148,-1,-1,103.36780754,157.371064096,753.431154518,79.9540132716,79.9540132716,580.704606691
